Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
20/09/2023,571,575,575,570,571,590,590,592,590,584,588,574,580,574,586,586,580,599,596,628,645,698,720,758,772,686,555,599,618,644,705,722,754,795,808,831,847,876,886,845,766,761,757,779,788,795,771,769,796,793,779,769,772,767,767,770,764,759,748,744,722,700,809,792,788,702,673,646,624,580,568,722,660,736,881,917,943,917,910,885,875,846,831,792,745,698,647,622,624,605,575,565,568,568,572,568
21/09/2023,561,566,560,558,556,571,576,571,570,562,555,558,551,555,557,559,558,569,582,612,622,537,416,458,468,532,537,576,596,645,693,715,765,805,803,828,855,868,874,897,909,908,904,895,909,923,911,908,900,905,914,900,900,895,890,879,892,880,869,856,839,809,797,799,785,694,672,658,637,598,587,569,549,516,579,641,657,624,608,595,595,573,558,552,542,427,370,345,343,326,300,505,572,557,563,552
22/09/2023,551,550,547,541,545,562,562,556,560,556,555,558,556,561,555,560,558,575,582,615,631,679,705,746,761,810,849,872,876,942,980,980,1010,1055,1070,1079,1092,1113,1127,1138,1143,1175,1145,1158,1150,1183,1128,919,890,868,836,836,840,860,893,863,848,852,841,839,817,763,731,717,685,604,591,580,562,520,529,537,578,812,882,866,878,855,829,825,817,769,759,743,740,685,653,639,606,593,560,555,560,558,550,554
23/09/2023,552,549,547,547,543,555,550,554,553,544,549,549,551,547,550,546,545,553,547,569,567,577,590,599,595,594,588,601,621,664,670,662,670,591,397,401,429,432,432,435,436,428,434,437,437,443,446,445,440,440,450,442,454,455,455,453,445,439,442,438,439,641,697,694,696,682,675,677,665,638,613,610,607,595,584,617,614,612,607,603,600,591,591,590,591,581,581,593,577,567,560,559,561,559,557,549
24/09/2023,550,551,552,547,546,550,552,554,557,550,552,552,546,542,539,548,544,558,559,560,557,569,573,573,569,560,548,568,591,602,585,593,600,625,627,626,632,644,649,652,647,647,643,649,653,559,386,379,376,378,384,384,376,382,380,379,369,366,364,366,374,595,659,653,648,640,649,654,642,620,603,605,594,589,590,619,617,606,612,606,602,595,584,580,574,566,571,568,570,557,562,563,561,562,562,558
25/09/2023,553,69,386,558,429,569,582,576,476,563,564,553,548,62,558,556,561,578,574,614,637,690,718,752,758,817,856,899,910,971,990,1063,1082,1145,1134,1154,1186,1046,946,962,973,974,963,971,970,969,958,972,965,989,990,980,977,965,952,948,942,956,938,934,913,879,853,809,793,705,686,663,652,594,580,572,568,565,654,680,661,643,631,624,597,578,514,465,457,411,378,363,365,341,307,517,577,567,572,571
26/09/2023,574,566,576,568,563,585,582,579,577,572,567,574,565,565,563,572,566,452,301,330,355,412,438,464,486,569,593,602,617,694,722,770,803,841,835,864,897,937,941,956,950,982,957,964,977,956,938,936,956,958,952,947,941,950,932,928,933,932,911,907,890,856,841,824,798,715,681,655,639,584,570,549,544,552,651,695,698,882,956,942,920,889,827,815,797,704,681,631,627,614,585,576,576,574,574,580
27/09/2023,571,575,572,575,569,577,575,581,581,565,566,566,561,569,572,563,569,488,309,336,348,422,437,479,498,576,605,591,613,702,732,823,851,892,898,912,939,979,1021,1239,1323,1328,1332,1263,1068,1054,1059,1056,1046,1046,1047,1016,1020,1021,1003,1012,1011,932,926,887,887,852,845,816,804,708,688,667,663,609,591,622,660,628,642,655,672,841,886,870,828,821,800,796,766,694,662,637,630,627,601,593,592,588,592,591
28/09/2023,588,581,582,576,580,593,594,590,584,568,572,569,574,610,621,616,620,635,638,660,674,613,483,520,516,632,647,656,683,753,788,821,958,1165,1122,967,948,980,980,989,983,1009,1007,1000,1006,1013,994,993,1004,1018,1008,1016,1020,1019,1002,988,995,953,930,920,901,877,856,836,816,892,988,961,962,919,966,968,987,1003,1025,1000,990,926,926,919,898,894,931,908,900,794,742,715,715,672,637,634,627,616,620,619
29/09/2023,614,618,614,615,615,622,626,629,626,618,620,622,618,619,619,620,618,637,644,666,689,684,503,515,530,611,613,641,676,736,773,801,840,858,866,884,894,934,916,939,976,982,985,992,998,1004,987,996,889,889,868,865,862,876,855,838,832,819,811,801,796,759,743,724,717,635,619,614,593,547,533,529,623,605,602,584,577,754,799,793,793,790,778,752,740,677,649,616,602,608,578,574,571,563,556,554
30/09/2023,560,561,561,557,553,574,563,560,556,549,553,551,550,555,557,552,581,647,645,661,672,678,674,683,687,725,688,644,640,696,780,780,794,689,528,535,544,542,551,473,454,453,451,460,470,470,463,462,467,455,461,471,471,465,469,467,461,459,467,466,464,672,735,726,725,699,686,679,672,643,618,596,603,617,616,611,607,606,590,588,588,585,580,588,577,570,581,574,568,564,565,557,551,557,555,555
1/10/2023,558,565,553,549,551,564,562,563,557,550,547,544,553,630,654,654,656,653,651,654,657,676,677,679,649,581,552,573,601,593,587,606,609,564,368,337,340,349,353,348,367,360,369,368,371,362,358,363,361,364,365,365,358,370,368,364,357,357,363,361,364,568,642,643,644,641,642,632,641,615,593,581,587,595,621,617,601,602,606,600,606,597,582,570,570,571,564,565,568,560,560,553,557,573,570,563
2/10/2023,569,565,561,564,564,579,591,585,586,572,568,570,564,519,382,369,371,398,397,433,385,428,448,507,591,644,611,626,629,713,787,889,892,947,936,893,895,924,955,950,957,960,969,972,972,958,952,958,978,979,966,1058,1056,1056,1048,1007,944,945,921,928,907,896,865,957,1119,981,749,702,746,757,746,716,695,679,692,684,677,645,626,607,590,587,548,526,489,462,427,392,332,316,304,515,580,566,566,573
3/10/2023,571,570,570,567,565,580,582,578,584,574,571,572,572,576,575,639,665,545,399,429,446,457,448,482,492,591,610,697,701,795,838,884,912,925,958,990,997,936,951,950,976,987,955,968,984,961,976,1069,1093,1021,954,946,955,963,945,922,945,927,902,897,874,854,839,822,817,707,679,677,775,729,713,715,708,699,722,720,717,894,955,928,920,907,886,836,818,767,696,630,620,603,576,584,581,574,574,575
4/10/2023,567,570,565,565,569,586,587,582,583,574,575,574,571,647,662,661,670,549,411,450,481,520,546,524,497,603,642,714,720,786,830,853,812,839,858,872,961,1016,1042,1041,1053,1073,1062,1145,1240,1185,1233,1271,1275,1277,1243,1303,1337,1329,1346,1313,1316,1217,1214,1129,1064,1042,1018,1000,927,638,585,565,550,510,636,634,637,625,617,604,600,783,842,825,822,910,910,877,846,757,692,663,625,613,589,585,580,573,574,572
5/10/2023,569,568,565,567,572,588,591,582,588,581,576,576,650,663,668,672,672,690,689,731,745,687,544,590,586,690,718,732,735,812,834,868,893,944,979,985,1004,1017,1032,1035,1061,1076,1051,1075,1027,985,979,983,980,983,961,942,940,946,955,943,950,941,964,950,931,903,880,828,818,741,719,701,698,702,641,635,636,620,632,625,611,583,537,528,522,509,485,412,411,366,294,270,242,330,307,516,585,577,568,564
6/10/2023,556,563,565,574,565,573,569,572,579,573,565,572,573,579,591,582,586,599,608,632,646,559,455,487,496,584,603,615,635,727,733,759,791,842,839,864,891,909,912,912,1036,1104,1079,1098,1094,1099,1088,1084,1088,1099,1067,1056,1047,1052,1058,1032,1027,1018,1001,1002,983,977,955,925,903,833,824,811,801,861,872,850,862,834,805,798,780,822,826,809,793,792,773,743,732,678,647,634,622,609,569,569,570,562,565,561
7/10/2023,555,558,556,556,554,560,558,562,561,561,566,562,556,555,555,551,559,483,446,465,461,469,480,480,484,515,517,521,537,572,578,579,576,598,590,590,601,613,616,633,633,632,622,630,636,632,644,643,637,635,650,640,645,646,636,633,631,629,625,629,627,621,614,620,605,586,576,576,566,533,514,501,530,526,523,533,527,614,619,615,622,615,615,610,605,601,589,594,598,585,585,580,574,567,565,572
8/10/2023,575,574,569,564,567,571,566,559,552,553,550,558,551,553,552,551,553,557,514,438,436,449,456,517,553,557,489,460,480,473,493,569,486,497,505,507,516,515,514,507,516,513,517,521,515,525,528,533,522,523,529,525,523,543,544,539,535,537,541,536,533,538,540,531,527,529,525,519,522,494,482,481,493,509,499,494,496,597,613,599,597,589,572,577,577,579,577,572,562,562,565,568,563,558,558,548
9/10/2023,545,550,548,546,548,558,559,552,557,555,553,554,546,462,302,358,382,328,309,336,372,476,483,581,594,711,742,733,639,716,740,778,794,843,748,827,891,791,797,805,820,824,820,817,838,828,829,845,848,834,825,810,822,855,826,802,794,771,756,761,753,734,717,680,681,595,574,565,544,608,628,611,626,617,620,614,616,581,559,532,519,594,590,551,533,462,435,406,348,347,315,519,590,578,573,571
10/10/2023,573,560,567,573,576,584,573,570,570,568,571,558,557,570,586,579,571,482,312,343,366,428,452,490,491,610,628,648,649,728,741,790,823,882,885,897,922,949,961,970,986,1002,994,969,1013,1015,1012,988,995,988,994,973,987,997,1003,1004,1227,1251,1258,1140,1099,1066,1041,1022,1004,909,896,871,856,901,903,905,960,952,933,907,903,961,976,942,936,933,888,864,828,768,713,692,637,614,583,581,583,584,579,572
11/10/2023,569,568,571,576,572,591,590,579,581,576,578,578,578,588,591,586,583,608,605,647,666,713,554,488,505,609,642,657,662,727,752,791,818,880,873,897,917,945,975,975,1007,993,1005,1011,1014,1009,1002,1026,1000,1007,1001,996,997,999,1002,988,972,959,952,943,932,901,867,845,837,766,743,712,696,783,791,768,782,766,761,739,726,911,976,957,951,948,912,879,827,738,685,640,625,614,491,230,177,269,285,286
12/10/2023,289,283,282,281,277,288,284,285,286,280,281,280,274,281,289,289,288,307,312,337,360,365,329,375,389,493,515,522,542,607,640,686,727,752,758,779,793,814,832,844,866,862,857,851,849,870,871,900,944,934,929,925,916,933,927,917,911,907,915,891,878,855,838,830,793,707,674,667,655,715,700,667,694,661,646,645,635,600,594,573,582,558,545,522,505,485,426,388,333,322,294,288,292,485,554,557
13/10/2023,555,550,549,556,551,561,561,560,562,556,558,554,550,563,571,565,567,578,582,604,629,523,315,351,409,471,521,614,624,726,830,842,883,911,929,949,965,978,985,1021,937,912,893,892,909,1000,930,893,912,922,923,949,979,973,969,945,938,912,920,897,900,875,830,812,732,639,619,601,593,639,645,648,679,664,652,644,613,811,866,838,832,794,851,863,851,684,650,612,604,594,570,567,572,559,563,555
14/10/2023,557,552,553,557,556,558,561,554,549,548,551,550,561,623,635,634,639,652,647,666,659,688,704,719,715,761,762,763,730,777,769,771,774,799,797,798,809,823,822,822,835,825,828,826,819,831,822,820,821,825,833,834,824,820,825,832,827,817,815,809,800,793,783,775,776,748,744,736,726,702,687,675,716,714,710,705,709,697,685,682,676,678,683,685,674,573,561,558,557,553,556,558,561,551,550,554
15/10/2023,545,543,540,547,546,551,550,560,624,630,628,629,627,630,625,624,629,632,638,636,642,645,642,648,652,659,661,656,641,649,652,642,636,640,650,656,662,665,662,660,663,662,665,665,668,668,665,666,662,666,664,663,673,674,668,678,672,677,676,677,674,667,667,668,665,661,657,658,648,637,633,644,661,656,656,655,658,649,645,649,649,641,629,623,620,606,602,596,596,594,594,590,594,601,595,593
16/10/2023,596,601,599,596,597,602,599,594,595,588,586,585,586,464,291,284,286,306,360,639,657,636,627,667,681,788,820,826,829,913,938,975,983,1021,1052,1031,993,861,820,788,747,749,732,736,744,757,755,736,755,758,752,745,678,673,675,650,699,726,731,721,724,676,654,626,554,443,419,400,374,481,480,463,475,436,406,398,387,355,358,340,331,392,384,371,362,282,252,202,181,150,122,323,393,526,582,577
17/10/2023,572,568,568,567,570,578,580,581,585,571,570,565,564,580,582,580,582,539,292,160,169,237,263,319,325,432,465,494,494,562,562,556,537,583,629,741,912,951,954,972,986,988,998,1002,998,1007,999,993,1004,1001,989,984,983,1005,990,982,977,958,942,930,923,898,883,843,781,653,613,592,569,669,689,690,696,747,756,751,731,853,909,893,903,1018,985,898,863,770,691,645,632,613,590,650,673,583,579,573
18/10/2023,565,568,566,567,566,574,575,571,568,569,573,568,575,647,671,671,671,506,218,252,271,337,364,412,434,541,556,551,597,623,598,582,633,674,702,729,679,675,676,687,718,735,720,718,710,708,731,741,725,720,700,702,791,817,804,788,882,955,940,880,832,821,800,772,756,652,634,627,631,670,663,650,637,656,681,711,701,831,842,827,807,912,870,831,827,776,708,677,648,632,600,593,591,583,585,585
19/10/2023,580,576,575,578,575,580,586,584,586,574,574,575,570,651,676,672,683,684,542,547,567,528,302,284,295,394,427,474,497,571,589,606,624,879,974,1007,1034,1055,1052,1070,1100,1100,1084,1084,1086,1081,1059,1053,1071,992,936,919,934,952,926,924,926,914,894,928,995,896,628,569,550,449,419,420,445,449,441,428,461,457,429,428,392,357,347,322,347,464,453,392,382,313,256,191,175,167,133,336,402,529,579,579
20/10/2023,569,570,566,568,565,574,577,575,571,570,572,573,574,591,598,590,585,582,442,450,467,358,184,189,203,313,328,360,399,459,461,490,508,665,754,777,806,799,821,822,895,942,927,933,950,946,932,927,936,929,914,898,900,898,879,855,858,842,824,807,792,763,751,727,644,548,533,532,524,531,538,517,511,562,578,565,545,717,760,663,667,757,761,753,745,696,663,651,725,713,689,676,674,585,577,573
21/10/2023,569,567,560,556,565,570,572,571,568,564,564,567,564,630,602,653,652,665,665,674,683,689,694,697,719,762,747,749,779,813,802,806,802,826,817,822,842,848,840,843,853,851,845,841,839,850,841,859,853,851,838,840,856,854,843,856,849,844,840,832,827,826,817,814,812,787,775,774,768,726,716,731,730,729,730,720,724,711,709,705,720,710,701,688,704,602,588,600,590,581,572,575,570,569,576,567
22/10/2023,567,569,567,564,560,566,574,566,566,571,569,570,566,626,651,647,648,658,662,655,655,672,670,670,671,691,678,692,708,690,688,698,703,714,720,726,715,719,728,732,726,727,730,739,746,741,749,736,743,740,749,754,757,785,773,773,782,778,773,773,777,780,775,766,762,755,735,733,747,713,694,717,717,725,716,715,707,707,704,710,707,699,685,698,689,585,568,563,578,564,570,562,564,555,553,548
23/10/2023,553,548,556,553,557,564,561,555,557,549,556,553,554,523,350,336,329,289,174,219,232,259,236,234,242,353,389,415,417,470,512,564,617,637,658,678,703,694,721,735,736,748,725,734,730,728,727,831,924,905,892,903,901,891,813,690,670,654,634,636,622,605,583,529,433,401,399,437,461,460,455,440,412,407,394,386,361,343,331,316,406,411,356,348,284,230,174,150,142,110,309,389,524,575,564,562
24/10/2023,566,573,568,568,583,574,573,579,566,561,566,566,573,582,570,581,520,413,433,451,491,470,457,456,566,586,638,667,725,724,782,801,832,853,876,908,967,963,997,1011,1017,1002,987,1013,1082,951,806,826,820,791,778,769,777,766,768,772,735,730,721,710,685,652,639,573,420,401,411,435,430,461,470,463,608,705,709,705,877,947,941,924,981,966,874,843,776,712,660,629,687,693,691,682,601,583,580,576
25/10/2023,578,586,581,585,584,585,582,585,578,584,579,577,649,677,678,673,626,516,533,561,635,661,705,712,819,838,880,895,903,887,876,924,931,947,792,710,726,761,765,785,823,831,812,804,820,825,814,797,779,766,780,778,788,774,757,758,732,720,724,730,694,671,667,587,452,440,443,479,451,474,545,630,605,581,570,557,712,791,774,769,761,708,652,643,708,726,678,645,625,596,599,593,585,580,582,578
26/10/2023,577,578,576,576,581,577,580,580,576,569,574,577,575,579,633,665,604,494,533,541,562,307,393,400,523,564,586,619,677,682,708,804,963,972,985,1029,1054,1070,1097,1125,1110,1084,1076,1099,1103,1100,1088,1092,1089,1066,1060,1055,1082,1068,1024,958,928,935,941,913,888,858,832,761,641,618,547,464,458,493,501,490,464,447,430,433,397,384,370,367,447,444,400,397,458,442,389,376,337,315,511,586,577,570,574,574
27/10/2023,573,564,562,561,569,571,573,575,578,579,575,572,580,584,586,579,595,602,638,655,676,644,425,382,415,344,376,376,398,462,547,582,620,642,652,666,699,716,731,725,738,716,714,714,718,709,711,717,714,706,692,694,686,681,665,654,624,527,521,512,488,465,443,440,346,328,334,370,396,429,408,393,372,323,309,298,476,543,515,490,579,591,571,570,630,635,623,614,598,579,571,573,571,569,561,557
28/10/2023,559,555,558,553,561,558,559,563,565,561,551,555,556,557,556,548,565,569,573,576,594,596,602,606,638,690,750,765,783,769,778,780,788,787,806,801,806,816,812,818,817,823,817,812,819,823,825,819,808,816,802,806,813,806,806,805,807,814,811,801,798,797,797,790,782,780,797,778,744,745,739,735,719,727,722,713,710,628,600,599,597,602,606,604,591,585,577,571,566,562,559,560,561,561,556,555
29/10/2023,552,557,552,nan,nan,nan,nan,551,562,563,562,565,561,561,562,565,631,652,654,652,nan,nan,nan,nan,663,674,671,672,666,662,663,680,699,687,697,708,720,719,715,711,715,712,710,711,707,722,722,722,715,718,716,720,732,729,715,719,722,725,712,719,726,720,733,717,718,718,731,724,726,755,751,748,730,722,720,722,719,713,717,711,705,711,702,692,686,676,595,587,573,564,561,566,559,562,563,568
30/10/2023,571,561,565,561,563,569,556,565,570,571,570,577,576,571,567,575,644,656,665,666,677,677,682,691,688,711,723,723,733,728,728,737,778,786,773,775,754,617,623,607,613,613,617,617,622,641,642,629,635,623,634,629,629,640,638,635,629,627,624,629,543,543,527,528,649,690,695,737,743,750,744,750,723,704,708,699,693,692,694,682,669,672,669,659,662,660,654,659,635,627,612,606,572,576,576,568
31/10/2023,566,562,568,569,565,567,562,560,569,569,565,559,561,563,566,567,633,655,660,661,693,693,706,736,755,779,750,761,780,820,724,737,748,837,853,875,900,939,964,985,1002,988,1019,1032,1056,1070,1048,1059,1039,947,843,759,754,726,717,716,733,718,718,716,713,701,678,679,652,637,622,534,479,492,501,524,471,461,451,427,401,412,403,389,562,640,614,592,655,609,571,550,633,657,628,613,603,583,583,579
1/11/2023,573,572,574,579,578,570,571,575,589,576,571,578,570,571,571,567,636,660,661,664,689,693,717,738,809,829,860,868,898,786,808,845,931,901,887,878,920,931,948,974,1008,1017,1017,1034,1044,1013,1014,1048,1039,1032,1023,1025,1029,1001,995,1022,1017,1000,1134,1168,1184,1109,994,972,979,961,937,886,801,841,837,845,857,835,815,816,833,836,832,828,791,775,757,752,842,854,825,787,621,511,485,433,425,403,393,386
2/11/2023,500,557,559,558,554,559,563,565,572,565,563,563,573,568,570,565,626,653,647,652,692,701,724,747,765,744,741,756,764,664,678,735,837,855,834,884,946,950,982,1010,1026,1000,1015,1042,1024,999,1014,1023,1037,947,756,767,749,737,726,724,725,714,725,733,723,702,679,668,644,638,627,557,469,474,472,522,518,520,502,499,462,454,452,440,397,379,366,375,456,422,375,379,319,259,190,173,153,119,306,391
3/11/2023,513,570,568,572,561,562,559,560,568,563,571,578,568,573,567,564,571,578,578,580,605,612,644,671,578,392,393,407,429,305,331,366,448,470,509,545,577,583,614,626,641,666,670,663,663,659,653,676,682,671,655,1115,1115,1115,1111,1119,1115,963,900,907,888,880,867,861,830,859,849,856,793,805,793,824,796,795,781,770,723,717,690,693,674,658,632,552,637,645,615,581,526,512,482,458,410,391,376,376
4/11/2023,511,554,558,561,561,559,552,553,571,557,551,560,554,447,555,559,624,640,636,641,653,657,664,677,683,690,696,700,733,739,743,738,765,777,775,785,798,806,815,814,824,832,819,819,839,828,836,835,840,837,834,835,834,844,837,866,870,860,869,874,857,866,863,864,846,845,846,841,839,837,848,826,776,744,733,728,720,731,722,730,721,706,699,699,682,682,690,685,599,599,589,591,571,557,556,560
5/11/2023,553,555,557,553,551,548,548,553,552,552,555,571,556,555,554,559,617,630,634,633,639,642,645,651,653,653,655,663,668,648,646,663,663,681,679,689,686,699,700,708,710,714,718,722,721,730,720,730,727,738,736,731,741,732,738,738,738,737,738,730,732,735,730,727,733,734,747,752,637,591,576,579,588,570,533,531,527,525,523,529,540,534,534,427,427,419,407,404,411,411,401,401,379,379,380,378
6/11/2023,378,365,364,355,355,361,367,368,368,364,365,367,366,361,361,364,368,378,380,404,406,441,429,459,505,530,509,515,524,628,635,684,689,777,804,840,677,600,637,668,713,744,756,751,755,751,757,756,780,764,759,771,775,760,747,760,747,738,716,711,711,706,697,690,681,657,657,653,638,596,597,588,531,520,501,483,452,443,424,419,397,391,390,364,455,453,397,402,327,240,218,200,142,120,306,399
7/11/2023,524,571,572,570,561,559,559,567,576,578,580,580,583,583,578,575,577,580,580,576,572,564,355,359,376,413,392,395,402,442,381,383,397,498,525,571,610,645,683,714,774,792,787,802,836,831,831,819,819,826,812,807,813,826,798,793,793,788,788,771,787,770,762,737,726,709,711,686,629,548,528,529,543,506,507,494,485,517,526,457,592,665,637,630,701,673,627,622,569,569,520,469,421,421,393,380
8/11/2023,381,517,557,551,556,553,557,555,557,568,564,560,566,563,562,564,567,635,652,651,654,593,407,431,453,537,556,582,594,612,551,555,573,663,710,744,768,794,801,837,865,887,918,934,941,942,921,915,928,943,935,849,805,803,796,791,799,794,810,827,901,904,843,760,770,740,736,710,656,572,574,604,597,541,518,500,507,499,489,458,423,596,670,652,652,737,702,641,570,570,494,494,454,429,399,395
9/11/2023,403,544,576,563,573,569,567,562,568,574,574,581,582,580,581,576,586,611,611,610,618,642,649,684,690,693,458,433,436,521,387,376,411,488,543,570,610,648,655,673,738,763,781,791,809,818,790,788,800,813,816,813,825,826,793,784,782,792,773,763,768,773,766,756,740,709,709,709,653,568,537,548,540,525,514,501,506,483,474,450,419,414,397,374,348,449,460,411,375,321,216,203,171,154,122,334
10/11/2023,412,536,576,575,572,569,572,578,577,585,584,589,587,584,580,589,585,575,579,584,589,614,618,653,672,678,448,419,413,433,358,356,378,486,580,606,623,661,672,684,715,741,739,750,780,767,762,751,761,781,762,746,744,759,749,749,755,745,724,712,695,689,674,672,669,638,623,614,645,595,581,515,465,428,441,433,381,347,319,317,316,492,544,530,520,610,600,587,566,515,490,477,458,429,415,406
11/11/2023,397,519,570,572,566,567,569,567,560,580,583,580,573,576,571,576,575,477,398,388,388,403,400,417,420,451,468,549,568,620,612,594,606,662,661,670,684,712,714,713,733,750,747,752,758,759,759,768,770,766,781,789,787,783,785,783,768,773,775,778,766,749,747,741,745,722,718,710,727,696,684,687,663,629,604,591,573,707,750,744,738,740,749,743,739,733,724,728,638,630,632,628,578,574,567,572
12/11/2023,561,559,559,564,570,570,562,564,565,567,567,567,564,560,437,562,560,544,459,457,457,472,474,472,469,482,479,491,480,494,499,512,513,479,423,430,431,450,531,473,453,452,454,456,455,456,449,454,535,556,564,569,514,466,471,477,477,479,471,486,474,471,479,486,493,490,498,495,521,523,530,526,523,511,495,471,460,595,638,642,648,702,722,723,719,703,697,625,600,598,586,586,586,583,575,570
13/11/2023,570,570,447,378,383,378,378,374,378,388,384,380,375,375,390,390,381,457,483,476,482,528,536,563,572,596,617,647,651,735,733,728,724,781,713,537,547,582,604,616,621,653,665,683,718,753,745,756,780,810,818,821,843,853,836,823,827,830,833,809,820,815,799,794,802,806,733,717,738,689,691,683,704,659,642,616,603,569,565,557,540,520,506,764,755,740,727,676,656,587,534,501,478,467,426,422
14/11/2023,408,526,567,572,569,571,570,576,579,578,582,572,577,577,580,577,576,578,571,576,575,613,619,643,666,693,717,798,799,877,759,801,872,941,988,1013,1042,1085,1096,1120,1134,1177,1189,1040,942,929,940,917,885,815,800,811,811,835,822,818,822,848,821,797,795,800,794,787,789,762,682,629,670,605,596,567,589,539,524,512,528,479,460,441,447,698,698,675,675,757,717,707,629,629,514,493,584,611,607,598
15/11/2023,599,590,589,583,580,590,585,580,593,593,595,595,585,591,443,591,594,587,590,583,597,609,397,426,484,464,491,527,553,675,711,586,578,658,688,716,746,793,766,758,740,763,782,796,810,817,806,812,810,810,803,818,810,819,808,785,787,800,795,783,792,778,769,747,759,732,730,721,687,587,561,590,590,564,542,528,525,491,470,456,460,631,691,677,658,749,735,684,680,603,531,516,479,593,617,615
16/11/2023,616,605,588,592,594,583,582,579,588,594,594,600,593,589,594,599,589,587,590,592,595,627,648,751,765,757,588,621,632,635,556,578,580,664,704,733,757,786,795,820,825,847,869,886,915,927,923,906,912,911,916,909,898,904,909,897,918,917,911,897,909,907,898,869,865,842,858,859,815,744,732,701,649,627,608,601,568,579,565,552,514,524,506,493,485,438,386,366,307,276,239,201,309,336,547,611
17/11/2023,599,588,588,592,592,591,588,582,585,588,590,598,588,602,593,591,592,591,591,594,600,528,353,380,401,466,490,523,538,631,655,670,688,760,779,794,807,853,878,896,917,932,836,841,847,839,832,841,841,834,835,838,842,848,821,821,831,842,817,825,815,802,800,794,785,752,772,755,721,607,624,612,634,596,562,553,792,979,974,962,943,917,903,899,889,880,880,847,813,726,726,706,666,641,626,617
18/11/2023,607,606,597,587,591,590,582,586,585,586,580,582,569,568,574,577,581,575,576,576,573,588,588,596,598,614,617,621,622,666,666,681,690,697,739,789,794,824,820,824,822,835,854,844,849,853,862,857,856,862,859,857,862,868,843,766,758,757,754,760,760,768,836,886,887,885,885,903,915,915,906,875,847,736,709,693,683,680,682,685,673,658,646,653,649,642,627,626,625,618,614,608,596,585,576,581
19/11/2023,575,578,576,569,566,570,572,570,574,583,572,577,567,563,409,571,570,569,570,564,572,578,580,574,579,587,590,602,599,608,599,678,643,621,640,714,723,735,737,747,713,653,658,651,663,651,649,663,669,672,660,692,758,766,769,777,781,764,768,768,767,764,687,687,710,710,721,737,746,746,759,742,730,709,675,746,756,755,751,745,739,737,737,742,653,627,619,630,624,610,608,600,593,582,584,586
20/11/2023,579,570,566,562,559,562,563,563,562,565,564,563,566,483,384,382,380,294,111,121,106,139,146,182,201,315,565,620,633,718,645,522,526,576,601,645,649,684,720,732,750,768,783,809,829,840,821,810,826,829,823,816,816,834,838,856,920,925,923,905,913,882,868,864,861,827,749,781,803,709,690,677,662,648,633,623,620,588,571,559,549,519,525,513,496,455,455,435,388,328,288,227,209,302,332,537
21/11/2023,611,593,581,577,590,574,574,574,584,584,579,581,584,594,588,588,585,583,583,588,590,620,622,666,683,735,762,795,816,931,946,978,1050,924,692,732,744,784,802,1028,1135,1164,1185,1185,1203,1218,1214,1223,1239,1240,1233,1220,1187,960,920,907,924,905,907,898,905,914,894,846,799,977,1035,1045,1063,914,896,856,855,840,815,794,780,857,932,902,849,847,840,826,871,832,804,781,720,691,664,654,626,606,601,588
22/11/2023,591,583,580,579,574,569,568,567,577,579,578,580,578,578,580,576,630,649,652,653,694,703,737,749,828,853,866,878,928,857,857,867,894,961,934,925,1150,1151,1043,1038,1064,1058,1088,1100,1091,1091,1096,1105,1125,1119,1104,1112,1123,1124,1108,1104,1102,1106,1096,1080,1093,1081,1088,1080,980,794,792,782,725,610,612,585,612,545,534,512,547,810,978,958,946,912,889,876,859,950,941,899,941,861,823,800,793,672,628,617
23/11/2023,608,597,583,580,583,582,585,584,575,580,577,581,583,583,581,587,586,650,676,672,677,708,710,743,760,779,597,608,612,656,560,545,542,617,716,737,767,819,834,849,881,891,898,899,915,920,933,931,943,943,963,953,951,967,947,919,908,910,911,903,902,894,894,859,773,713,761,817,809,738,731,734,742,683,661,649,648,623,601,589,572,542,529,527,511,453,429,389,389,324,278,222,204,305,336,536
24/11/2023,596,589,575,574,574,575,575,575,578,586,579,587,594,586,592,584,582,593,593,589,592,512,349,382,393,448,448,498,497,608,626,654,645,642,567,581,602,637,658,696,708,745,765,757,761,810,837,824,826,847,836,828,832,842,848,826,828,827,803,794,817,812,779,768,693,653,640,649,673,600,592,571,556,525,528,487,485,731,903,904,898,879,878,850,834,808,805,771,816,727,703,686,678,636,618,618
