00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
03/02/2023,96,405.0,392.0,388.0,391.0,395.0,391.0,384.0,385.0,391.0,399.0,399.0,395.0,395.0,390.0,394.0,399.0,396.0,396.0,390.0,387.0,385.0,410.0,405.0,440.0,466.0,528.0,517.0,510.0,454.0,563.0,577.0,626.0,634.0,705.0,732.0,748.0,774.0,796.0,802.0,823.0,852.0,874.0,869.0,878.0,881.0,767.0,711.0,691.0,681.0,686.0,671.0,670.0,649.0,622.0,601.0,587.0,581.0,583.0,587.0,574.0,576.0,556.0,535.0,519.0,499.0,461.0,458.0,429.0,418.0,359.0,423.0,453.0,447.0,401.0,387.0,372.0,352.0,316.0,284.0,249.0,244.0,216.0,210.0,201.0,183.0,315.0,307.0,296.0,264.0,207.0,189.0,170.0,166.0,368.0,392.0,388.0
04/02/2023,96,385.0,378.0,377.0,370.0,371.0,379.0,372.0,366.0,377.0,381.0,381.0,379.0,379.0,372.0,378.0,376.0,378.0,379.0,372.0,371.0,372.0,386.0,389.0,392.0,395.0,405.0,409.0,411.0,422.0,306.0,170.0,178.0,195.0,207.0,214.0,202.0,214.0,219.0,218.0,232.0,246.0,251.0,250.0,246.0,258.0,257.0,263.0,273.0,262.0,259.0,259.0,269.0,261.0,261.0,268.0,259.0,267.0,493.0,537.0,541.0,548.0,557.0,551.0,569.0,577.0,582.0,594.0,598.0,619.0,599.0,577.0,595.0,581.0,540.0,518.0,479.0,455.0,443.0,424.0,428.0,422.0,415.0,419.0,413.0,412.0,405.0,413.0,407.0,402.0,394.0,391.0,387.0,386.0,391.0,382.0,391.0
05/02/2023,96,394.0,387.0,382.0,382.0,384.0,383.0,388.0,390.0,390.0,398.0,398.0,391.0,401.0,421.0,427.0,423.0,427.0,426.0,430.0,425.0,428.0,430.0,431.0,431.0,435.0,438.0,438.0,443.0,444.0,461.0,455.0,469.0,464.0,461.0,460.0,457.0,463.0,467.0,474.0,478.0,480.0,479.0,482.0,478.0,480.0,487.0,467.0,452.0,453.0,455.0,459.0,463.0,454.0,460.0,452.0,453.0,451.0,443.0,456.0,459.0,463.0,467.0,461.0,462.0,455.0,452.0,462.0,470.0,475.0,463.0,459.0,509.0,503.0,484.0,464.0,449.0,448.0,442.0,441.0,439.0,439.0,427.0,445.0,447.0,446.0,444.0,452.0,463.0,444.0,439.0,429.0,430.0,431.0,431.0,429.0,426.0
06/02/2023,96,429.0,295.0,154.0,153.0,157.0,151.0,148.0,147.0,145.0,148.0,152.0,143.0,146.0,136.0,145.0,138.0,151.0,147.0,150.0,150.0,151.0,163.0,168.0,165.0,176.0,190.0,183.0,173.0,170.0,210.0,223.0,212.0,211.0,207.0,205.0,205.0,220.0,369.0,498.0,489.0,501.0,510.0,509.0,527.0,523.0,522.0,526.0,527.0,541.0,536.0,537.0,550.0,542.0,555.0,543.0,545.0,550.0,544.0,544.0,552.0,547.0,536.0,534.0,533.0,537.0,564.0,572.0,567.0,564.0,543.0,540.0,571.0,579.0,548.0,365.0,236.0,238.0,232.0,225.0,218.0,248.0,467.0,696.0,694.0,675.0,664.0,625.0,622.0,615.0,593.0,579.0,568.0,574.0,573.0,577.0,573.0
07/02/2023,96,573.0,563.0,570.0,562.0,565.0,566.0,562.0,560.0,563.0,562.0,561.0,560.0,555.0,554.0,557.0,549.0,559.0,554.0,547.0,557.0,558.0,328.0,300.0,329.0,355.0,384.0,364.0,355.0,374.0,491.0,517.0,550.0,532.0,643.0,671.0,690.0,721.0,775.0,853.0,1102.0,1126.0,1166.0,1160.0,1184.0,1202.0,1188.0,1186.0,1183.0,1200.0,1201.0,1202.0,1201.0,1198.0,1202.0,1174.0,1165.0,1183.0,1178.0,1133.0,917.0,856.0,857.0,853.0,824.0,797.0,631.0,585.0,562.0,542.0,482.0,503.0,538.0,565.0,517.0,495.0,481.0,461.0,449.0,430.0,422.0,402.0,380.0,356.0,345.0,338.0,442.0,441.0,369.0,367.0,453.0,450.0,415.0,343.0,570.0,601.0,606.0
08/02/2023,96,601.0,497.0,418.0,407.0,408.0,408.0,405.0,407.0,407.0,415.0,416.0,411.0,411.0,403.0,405.0,405.0,410.0,403.0,406.0,408.0,411.0,283.0,151.0,180.0,202.0,274.0,297.0,333.0,356.0,458.0,488.0,518.0,515.0,573.0,555.0,513.0,538.0,581.0,587.0,608.0,637.0,662.0,676.0,681.0,705.0,705.0,697.0,710.0,731.0,725.0,722.0,710.0,716.0,707.0,694.0,688.0,698.0,699.0,698.0,691.0,679.0,672.0,656.0,637.0,649.0,618.0,613.0,590.0,713.0,700.0,692.0,710.0,689.0,668.0,644.0,569.0,493.0,438.0,429.0,423.0,397.0,370.0,365.0,348.0,343.0,473.0,452.0,426.0,382.0,326.0,254.0,239.0,186.0,383.0,429.0,431.0
09/02/2023,96,427.0,417.0,414.0,409.0,408.0,406.0,407.0,410.0,417.0,421.0,421.0,414.0,416.0,411.0,401.0,406.0,411.0,407.0,405.0,410.0,406.0,379.0,167.0,186.0,220.0,275.0,320.0,364.0,388.0,495.0,520.0,533.0,518.0,619.0,650.0,650.0,674.0,726.0,746.0,776.0,800.0,797.0,755.0,712.0,693.0,706.0,695.0,705.0,706.0,718.0,709.0,702.0,723.0,728.0,701.0,686.0,698.0,708.0,690.0,678.0,673.0,665.0,650.0,644.0,644.0,608.0,588.0,575.0,550.0,480.0,495.0,536.0,574.0,531.0,503.0,487.0,470.0,437.0,413.0,406.0,390.0,359.0,342.0,324.0,315.0,437.0,443.0,404.0,387.0,297.0,249.0,201.0,194.0,393.0,431.0,429.0
10/02/2023,96,421.0,408.0,406.0,403.0,401.0,405.0,402.0,401.0,401.0,409.0,408.0,409.0,406.0,404.0,400.0,410.0,409.0,402.0,399.0,395.0,407.0,311.0,143.0,177.0,206.0,223.0,207.0,195.0,211.0,302.0,306.0,362.0,361.0,452.0,484.0,495.0,536.0,547.0,562.0,580.0,605.0,638.0,633.0,619.0,628.0,654.0,649.0,655.0,669.0,667.0,667.0,664.0,669.0,671.0,643.0,631.0,651.0,641.0,615.0,612.0,596.0,569.0,558.0,546.0,543.0,505.0,500.0,491.0,462.0,390.0,399.0,468.0,484.0,434.0,429.0,407.0,394.0,352.0,347.0,348.0,338.0,295.0,268.0,254.0,240.0,353.0,346.0,292.0,267.0,216.0,194.0,179.0,175.0,379.0,407.0,405.0
11/02/2023,96,404.0,391.0,390.0,394.0,393.0,394.0,390.0,393.0,393.0,402.0,401.0,396.0,394.0,391.0,395.0,388.0,394.0,389.0,383.0,389.0,389.0,400.0,403.0,403.0,418.0,273.0,138.0,153.0,161.0,187.0,185.0,205.0,210.0,227.0,220.0,225.0,241.0,247.0,249.0,260.0,257.0,271.0,264.0,264.0,277.0,272.0,278.0,276.0,280.0,284.0,281.0,294.0,284.0,273.0,268.0,270.0,277.0,275.0,274.0,275.0,273.0,270.0,272.0,275.0,276.0,498.0,588.0,582.0,584.0,568.0,564.0,578.0,579.0,541.0,507.0,461.0,463.0,450.0,446.0,441.0,445.0,431.0,429.0,424.0,422.0,436.0,438.0,419.0,409.0,406.0,397.0,397.0,401.0,397.0,404.0,394.0
12/02/2023,96,392.0,386.0,392.0,386.0,385.0,385.0,387.0,384.0,385.0,400.0,401.0,394.0,388.0,391.0,390.0,392.0,387.0,386.0,390.0,391.0,399.0,398.0,397.0,398.0,406.0,278.0,127.0,132.0,128.0,147.0,152.0,161.0,161.0,167.0,167.0,156.0,158.0,168.0,159.0,167.0,170.0,174.0,178.0,172.0,173.0,183.0,186.0,178.0,188.0,186.0,187.0,188.0,188.0,185.0,187.0,180.0,191.0,328.0,642.0,637.0,629.0,630.0,633.0,640.0,638.0,656.0,664.0,668.0,668.0,669.0,669.0,677.0,703.0,683.0,654.0,656.0,654.0,616.0,617.0,608.0,611.0,606.0,611.0,608.0,608.0,602.0,592.0,593.0,586.0,579.0,576.0,570.0,570.0,566.0,569.0,575.0
13/02/2023,96,568.0,463.0,386.0,392.0,387.0,385.0,389.0,397.0,396.0,402.0,401.0,400.0,390.0,391.0,396.0,394.0,390.0,406.0,398.0,399.0,337.0,153.0,151.0,183.0,205.0,274.0,309.0,369.0,373.0,461.0,486.0,498.0,516.0,626.0,676.0,695.0,717.0,748.0,748.0,770.0,799.0,850.0,819.0,755.0,717.0,710.0,712.0,714.0,733.0,759.0,736.0,728.0,718.0,726.0,700.0,703.0,700.0,707.0,682.0,677.0,679.0,664.0,652.0,639.0,621.0,598.0,581.0,580.0,547.0,466.0,441.0,455.0,530.0,534.0,514.0,499.0,509.0,462.0,438.0,424.0,417.0,403.0,386.0,383.0,362.0,460.0,450.0,410.0,390.0,341.0,291.0,224.0,188.0,384.0,420.0,410.0
14/02/2023,96,413.0,413.0,411.0,415.0,403.0,402.0,392.0,400.0,399.0,411.0,408.0,407.0,402.0,401.0,395.0,394.0,389.0,392.0,391.0,395.0,392.0,271.0,133.0,163.0,181.0,216.0,219.0,196.0,216.0,321.0,340.0,358.0,364.0,489.0,509.0,535.0,573.0,582.0,603.0,626.0,670.0,701.0,674.0,675.0,696.0,702.0,703.0,716.0,721.0,725.0,711.0,704.0,705.0,718.0,688.0,668.0,680.0,690.0,678.0,665.0,658.0,634.0,619.0,587.0,592.0,572.0,561.0,538.0,519.0,470.0,446.0,446.0,535.0,503.0,487.0,469.0,460.0,411.0,402.0,393.0,357.0,314.0,295.0,278.0,281.0,396.0,377.0,343.0,317.0,277.0,207.0,188.0,185.0,386.0,424.0,424.0
15/02/2023,96,426.0,420.0,407.0,409.0,396.0,397.0,398.0,396.0,401.0,413.0,411.0,408.0,410.0,398.0,399.0,400.0,392.0,388.0,396.0,394.0,396.0,284.0,137.0,178.0,204.0,263.0,285.0,323.0,347.0,444.0,463.0,472.0,487.0,575.0,564.0,517.0,546.0,578.0,595.0,590.0,633.0,662.0,675.0,670.0,694.0,703.0,699.0,699.0,720.0,715.0,706.0,715.0,732.0,730.0,688.0,685.0,688.0,700.0,697.0,696.0,697.0,679.0,658.0,649.0,637.0,591.0,774.0,843.0,829.0,737.0,719.0,610.0,532.0,528.0,510.0,494.0,490.0,450.0,440.0,431.0,410.0,369.0,341.0,342.0,350.0,472.0,463.0,424.0,407.0,339.0,274.0,205.0,180.0,393.0,422.0,418.0
16/02/2023,96,422.0,417.0,418.0,412.0,408.0,403.0,395.0,405.0,405.0,415.0,408.0,408.0,410.0,401.0,400.0,406.0,403.0,407.0,410.0,410.0,415.0,274.0,143.0,182.0,214.0,215.0,175.0,219.0,245.0,335.0,348.0,353.0,342.0,459.0,487.0,501.0,522.0,579.0,593.0,612.0,619.0,647.0,665.0,648.0,685.0,699.0,701.0,678.0,680.0,686.0,674.0,669.0,669.0,671.0,667.0,668.0,687.0,681.0,668.0,664.0,656.0,661.0,634.0,618.0,601.0,568.0,557.0,533.0,508.0,432.0,418.0,414.0,522.0,515.0,499.0,475.0,476.0,439.0,432.0,422.0,421.0,402.0,370.0,351.0,346.0,445.0,414.0,405.0,382.0,305.0,257.0,216.0,192.0,394.0,428.0,423.0
17/02/2023,96,416.0,406.0,405.0,402.0,400.0,394.0,396.0,388.0,393.0,405.0,404.0,404.0,402.0,410.0,402.0,395.0,396.0,398.0,391.0,392.0,398.0,411.0,406.0,462.0,489.0,546.0,573.0,597.0,552.0,578.0,579.0,604.0,623.0,723.0,772.0,764.0,781.0,820.0,821.0,840.0,877.0,898.0,896.0,885.0,905.0,897.0,892.0,904.0,900.0,921.0,907.0,909.0,914.0,904.0,874.0,844.0,869.0,872.0,882.0,864.0,861.0,837.0,819.0,804.0,768.0,528.0,467.0,444.0,420.0,345.0,339.0,353.0,425.0,384.0,360.0,335.0,324.0,293.0,275.0,261.0,237.0,213.0,219.0,228.0,208.0,327.0,331.0,314.0,283.0,237.0,198.0,176.0,176.0,381.0,409.0,406.0
18/02/2023,96,401.0,400.0,401.0,397.0,393.0,389.0,395.0,388.0,385.0,403.0,398.0,394.0,397.0,397.0,393.0,396.0,385.0,389.0,387.0,385.0,386.0,395.0,394.0,412.0,415.0,271.0,144.0,155.0,165.0,193.0,194.0,169.0,185.0,225.0,220.0,220.0,215.0,235.0,239.0,246.0,259.0,260.0,259.0,252.0,265.0,271.0,281.0,274.0,502.0,553.0,558.0,568.0,572.0,553.0,561.0,557.0,550.0,549.0,550.0,565.0,553.0,558.0,552.0,552.0,543.0,543.0,548.0,539.0,546.0,524.0,522.0,515.0,533.0,513.0,498.0,459.0,458.0,448.0,446.0,440.0,446.0,446.0,430.0,420.0,422.0,423.0,413.0,412.0,406.0,405.0,409.0,406.0,401.0,537.0,568.0,560.0
19/02/2023,96,563.0,555.0,553.0,561.0,567.0,569.0,561.0,558.0,560.0,567.0,563.0,566.0,571.0,563.0,572.0,575.0,565.0,464.0,493.0,420.0,499.0,421.0,518.0,439.0,484.0,496.0,571.0,594.0,582.0,594.0,606.0,602.0,610.0,616.0,608.0,612.0,613.0,604.0,613.0,622.0,624.0,618.0,621.0,620.0,632.0,623.0,628.0,633.0,631.0,636.0,644.0,637.0,639.0,649.0,651.0,649.0,654.0,656.0,652.0,655.0,637.0,498.0,467.0,469.0,468.0,480.0,483.0,486.0,477.0,471.0,468.0,469.0,484.0,484.0,465.0,459.0,456.0,449.0,447.0,443.0,441.0,432.0,443.0,434.0,428.0,420.0,414.0,418.0,412.0,400.0,402.0,399.0,396.0,532.0,559.0,558.0
20/02/2023,96,564.0,568.0,572.0,568.0,578.0,575.0,575.0,575.0,572.0,578.0,577.0,580.0,583.0,570.0,570.0,566.0,567.0,483.0,404.0,402.0,346.0,165.0,154.0,198.0,229.0,297.0,322.0,363.0,375.0,463.0,495.0,492.0,494.0,537.0,511.0,509.0,529.0,565.0,577.0,603.0,625.0,645.0,642.0,644.0,672.0,687.0,679.0,677.0,694.0,699.0,688.0,678.0,682.0,692.0,672.0,663.0,672.0,665.0,666.0,654.0,651.0,639.0,627.0,618.0,610.0,601.0,577.0,550.0,527.0,453.0,449.0,478.0,515.0,518.0,496.0,476.0,477.0,426.0,423.0,573.0,655.0,407.0,352.0,349.0,343.0,452.0,429.0,416.0,406.0,366.0,301.0,232.0,188.0,534.0,590.0,586.0
21/02/2023,96,581.0,580.0,588.0,580.0,582.0,578.0,575.0,581.0,578.0,586.0,583.0,586.0,588.0,581.0,575.0,574.0,577.0,467.0,407.0,406.0,397.0,282.0,144.0,171.0,205.0,207.0,159.0,199.0,207.0,329.0,329.0,347.0,386.0,467.0,489.0,488.0,511.0,552.0,700.0,753.0,785.0,832.0,837.0,837.0,842.0,820.0,703.0,693.0,700.0,705.0,694.0,689.0,712.0,707.0,676.0,677.0,695.0,688.0,686.0,653.0,659.0,650.0,650.0,635.0,623.0,596.0,571.0,546.0,513.0,433.0,420.0,435.0,473.0,461.0,486.0,454.0,468.0,466.0,625.0,700.0,699.0,659.0,428.0,322.0,327.0,427.0,390.0,359.0,348.0,297.0,224.0,203.0,195.0,541.0,607.0,598.0
22/02/2023,96,611.0,600.0,602.0,590.0,589.0,590.0,589.0,587.0,585.0,593.0,596.0,600.0,598.0,591.0,594.0,587.0,584.0,485.0,415.0,421.0,422.0,289.0,159.0,211.0,225.0,280.0,301.0,338.0,351.0,458.0,448.0,463.0,484.0,548.0,509.0,506.0,515.0,554.0,575.0,589.0,621.0,686.0,929.0,944.0,779.0,700.0,692.0,690.0,704.0,714.0,701.0,708.0,731.0,741.0,718.0,705.0,695.0,701.0,695.0,682.0,680.0,680.0,672.0,676.0,646.0,599.0,597.0,576.0,562.0,495.0,500.0,523.0,540.0,529.0,512.0,502.0,501.0,468.0,460.0,444.0,442.0,401.0,386.0,385.0,381.0,475.0,493.0,695.0,681.0,625.0,560.0,343.0,212.0,554.0,622.0,620.0
23/02/2023,96,620.0,611.0,616.0,612.0,607.0,611.0,608.0,610.0,610.0,618.0,620.0,619.0,616.0,611.0,606.0,605.0,608.0,507.0,437.0,429.0,434.0,311.0,163.0,199.0,226.0,251.0,201.0,249.0,264.0,381.0,373.0,409.0,397.0,487.0,521.0,529.0,551.0,591.0,598.0,648.0,670.0,690.0,671.0,670.0,693.0,715.0,699.0,707.0,705.0,705.0,693.0,695.0,697.0,693.0,672.0,676.0,679.0,670.0,663.0,656.0,646.0,643.0,646.0,642.0,646.0,603.0,574.0,567.0,541.0,461.0,459.0,510.0,561.0,535.0,522.0,497.0,497.0,480.0,472.0,465.0,444.0,427.0,407.0,395.0,386.0,481.0,481.0,448.0,445.0,383.0,340.0,267.0,213.0,549.0,619.0,615.0
24/02/2023,96,609.0,597.0,598.0,593.0,589.0,591.0,596.0,592.0,593.0,605.0,597.0,601.0,597.0,600.0,597.0,597.0,597.0,491.0,425.0,421.0,417.0,306.0,158.0,203.0,235.0,239.0,198.0,202.0,214.0,314.0,314.0,346.0,351.0,445.0,456.0,591.0,678.0,702.0,706.0,738.0,787.0,806.0,784.0,795.0,803.0,838.0,834.0,835.0,848.0,849.0,837.0,819.0,826.0,831.0,814.0,806.0,813.0,810.0,783.0,771.0,763.0,749.0,720.0,585.0,560.0,522.0,508.0,489.0,460.0,408.0,398.0,432.0,435.0,425.0,422.0,438.0,437.0,395.0,362.0,361.0,353.0,549.0,594.0,568.0,561.0,669.0,648.0,625.0,618.0,573.0,546.0,505.0,491.0,623.0,622.0,624.0
25/02/2023,96,617.0,606.0,597.0,600.0,606.0,597.0,604.0,609.0,603.0,591.0,592.0,590.0,591.0,587.0,588.0,591.0,580.0,483.0,411.0,405.0,412.0,422.0,426.0,432.0,434.0,439.0,439.0,456.0,460.0,493.0,456.0,473.0,485.0,517.0,501.0,507.0,516.0,543.0,550.0,554.0,559.0,565.0,570.0,573.0,566.0,579.0,575.0,581.0,569.0,570.0,582.0,570.0,576.0,567.0,559.0,541.0,544.0,559.0,547.0,553.0,552.0,562.0,562.0,554.0,543.0,545.0,544.0,544.0,531.0,530.0,524.0,520.0,503.0,492.0,481.0,471.0,482.0,467.0,474.0,462.0,465.0,445.0,445.0,442.0,448.0,438.0,447.0,441.0,441.0,428.0,425.0,417.0,417.0,551.0,584.0,576.0
26/02/2023,96,580.0,580.0,583.0,576.0,581.0,582.0,574.0,576.0,570.0,579.0,582.0,583.0,583.0,581.0,580.0,576.0,579.0,576.0,464.0,404.0,397.0,413.0,407.0,411.0,415.0,422.0,414.0,420.0,420.0,436.0,404.0,417.0,434.0,449.0,442.0,439.0,438.0,444.0,457.0,469.0,463.0,462.0,470.0,471.0,463.0,467.0,471.0,465.0,475.0,481.0,477.0,481.0,479.0,483.0,474.0,471.0,467.0,480.0,483.0,480.0,491.0,492.0,486.0,480.0,482.0,485.0,494.0,491.0,497.0,488.0,488.0,483.0,488.0,488.0,475.0,467.0,479.0,464.0,461.0,455.0,454.0,457.0,455.0,460.0,458.0,447.0,445.0,441.0,434.0,420.0,416.0,417.0,411.0,549.0,578.0,577.0
27/02/2023,96,576.0,573.0,574.0,566.0,573.0,572.0,570.0,569.0,571.0,582.0,571.0,572.0,575.0,572.0,575.0,571.0,571.0,481.0,408.0,407.0,341.0,166.0,349.0,230.0,288.0,539.0,508.0,640.0,667.0,763.0,779.0,775.0,781.0,892.0,793.0,659.0,717.0,1030.0,1048.0,1065.0,1099.0,1127.0,1115.0,904.0,869.0,877.0,866.0,874.0,881.0,907.0,896.0,824.0,821.0,888.0,762.0,716.0,729.0,738.0,721.0,705.0,708.0,708.0,689.0,685.0,674.0,658.0,624.0,600.0,582.0,483.0,467.0,476.0,522.0,529.0,525.0,500.0,512.0,479.0,467.0,459.0,454.0,436.0,420.0,414.0,377.0,485.0,483.0,444.0,442.0,349.0,283.0,223.0,209.0,548.0,618.0,612.0
28/02/2023,96,613.0,611.0,608.0,604.0,596.0,598.0,595.0,601.0,600.0,610.0,608.0,603.0,606.0,599.0,603.0,591.0,596.0,490.0,417.0,418.0,417.0,293.0,156.0,204.0,223.0,289.0,318.0,362.0,375.0,479.0,479.0,491.0,514.0,637.0,681.0,711.0,736.0,769.0,746.0,702.0,703.0,710.0,716.0,719.0,745.0,771.0,757.0,747.0,753.0,769.0,764.0,769.0,782.0,764.0,750.0,753.0,748.0,772.0,761.0,732.0,742.0,746.0,732.0,722.0,711.0,675.0,659.0,621.0,593.0,503.0,478.0,532.0,587.0,588.0,573.0,545.0,541.0,503.0,488.0,456.0,428.0,410.0,388.0,380.0,361.0,453.0,436.0,426.0,408.0,343.0,322.0,307.0,298.0,567.0,627.0,613.0
01/03/2023,96,607.0,605.0,605.0,601.0,607.0,604.0,610.0,602.0,602.0,611.0,607.0,611.0,606.0,599.0,605.0,597.0,592.0,498.0,421.0,428.0,423.0,290.0,168.0,201.0,227.0,292.0,312.0,360.0,378.0,482.0,467.0,611.0,803.0,903.0,918.0,972.0,1014.0,1003.0,976.0,924.0,965.0,994.0,1000.0,1020.0,1009.0,1049.0,934.0,762.0,747.0,769.0,747.0,731.0,741.0,724.0,699.0,687.0,699.0,712.0,716.0,697.0,691.0,684.0,668.0,670.0,663.0,638.0,614.0,606.0,561.0,465.0,442.0,483.0,493.0,452.0,464.0,443.0,449.0,418.0,437.0,420.0,419.0,379.0,364.0,355.0,333.0,440.0,437.0,400.0,381.0,351.0,275.0,238.0,196.0,548.0,603.0,604.0
02/03/2023,96,606.0,608.0,604.0,599.0,597.0,594.0,591.0,591.0,592.0,604.0,596.0,593.0,596.0,592.0,588.0,582.0,588.0,565.0,443.0,414.0,416.0,283.0,149.0,193.0,212.0,224.0,238.0,235.0,266.0,338.0,352.0,351.0,358.0,476.0,511.0,535.0,561.0,586.0,606.0,632.0,663.0,687.0,684.0,687.0,698.0,714.0,712.0,705.0,722.0,728.0,710.0,702.0,692.0,690.0,682.0,668.0,693.0,685.0,682.0,653.0,651.0,661.0,656.0,645.0,621.0,597.0,579.0,556.0,534.0,454.0,430.0,415.0,459.0,441.0,501.0,718.0,751.0,609.0,444.0,416.0,414.0,412.0,406.0,394.0,404.0,506.0,453.0,439.0,418.0,368.0,295.0,250.0,242.0,561.0,615.0,599.0
03/03/2023,96,603.0,591.0,585.0,585.0,587.0,595.0,589.0,583.0,586.0,597.0,595.0,595.0,591.0,588.0,593.0,588.0,589.0,481.0,410.0,412.0,421.0,300.0,185.0,226.0,251.0,257.0,249.0,231.0,254.0,354.0,351.0,375.0,407.0,492.0,528.0,556.0,569.0,611.0,605.0,637.0,661.0,673.0,683.0,687.0,692.0,662.0,650.0,654.0,661.0,676.0,691.0,683.0,675.0,680.0,663.0,643.0,686.0,928.0,908.0,1015.0,1066.0,1047.0,1030.0,1011.0,956.0,788.0,780.0,770.0,736.0,674.0,658.0,724.0,699.0,650.0,681.0,680.0,667.0,612.0,610.0,597.0,584.0,557.0,552.0,535.0,531.0,636.0,608.0,591.0,590.0,544.0,486.0,456.0,454.0,572.0,586.0,583.0
04/03/2023,96,581.0,579.0,581.0,583.0,580.0,576.0,572.0,568.0,573.0,583.0,576.0,578.0,580.0,577.0,586.0,576.0,576.0,572.0,574.0,570.0,574.0,479.0,405.0,418.0,431.0,432.0,435.0,440.0,448.0,468.0,439.0,453.0,467.0,494.0,497.0,503.0,516.0,532.0,532.0,526.0,534.0,544.0,556.0,554.0,548.0,567.0,558.0,561.0,559.0,565.0,577.0,572.0,571.0,565.0,559.0,549.0,555.0,551.0,558.0,573.0,579.0,592.0,582.0,571.0,580.0,577.0,562.0,549.0,552.0,542.0,538.0,534.0,506.0,493.0,502.0,489.0,477.0,467.0,471.0,471.0,472.0,455.0,455.0,452.0,449.0,448.0,437.0,444.0,442.0,438.0,431.0,425.0,418.0,549.0,583.0,583.0
05/03/2023,96,581.0,578.0,571.0,575.0,580.0,577.0,575.0,568.0,577.0,583.0,579.0,582.0,573.0,579.0,583.0,578.0,569.0,576.0,571.0,571.0,578.0,582.0,583.0,588.0,593.0,499.0,421.0,423.0,427.0,412.0,404.0,414.0,424.0,439.0,443.0,448.0,454.0,451.0,449.0,473.0,467.0,463.0,463.0,463.0,467.0,458.0,466.0,472.0,475.0,477.0,480.0,479.0,475.0,465.0,473.0,473.0,476.0,475.0,474.0,473.0,465.0,473.0,466.0,476.0,479.0,481.0,480.0,483.0,464.0,476.0,462.0,460.0,474.0,454.0,459.0,471.0,461.0,463.0,451.0,454.0,450.0,446.0,452.0,451.0,441.0,441.0,428.0,435.0,427.0,414.0,406.0,412.0,406.0,407.0,402.0,402.0
06/03/2023,96,395.0,409.0,415.0,412.0,409.0,408.0,405.0,411.0,410.0,414.0,412.0,411.0,412.0,401.0,407.0,407.0,406.0,410.0,417.0,408.0,413.0,430.0,450.0,488.0,515.0,546.0,523.0,508.0,505.0,578.0,625.0,642.0,664.0,773.0,805.0,811.0,846.0,883.0,920.0,942.0,968.0,988.0,991.0,998.0,1024.0,1021.0,1021.0,1024.0,1049.0,1036.0,1039.0,1028.0,1023.0,1027.0,1022.0,1009.0,1024.0,1013.0,996.0,1004.0,1010.0,996.0,991.0,978.0,965.0,936.0,913.0,898.0,857.0,765.0,755.0,770.0,779.0,739.0,748.0,755.0,774.0,735.0,703.0,716.0,711.0,687.0,680.0,669.0,645.0,745.0,739.0,690.0,680.0,640.0,602.0,541.0,509.0,479.0,450.0,448.0
07/03/2023,96,441.0,435.0,439.0,437.0,435.0,431.0,427.0,430.0,424.0,432.0,426.0,425.0,426.0,416.0,422.0,418.0,430.0,455.0,448.0,451.0,447.0,478.0,473.0,510.0,533.0,534.0,535.0,518.0,514.0,574.0,593.0,624.0,655.0,760.0,781.0,808.0,857.0,885.0,905.0,932.0,968.0,991.0,989.0,999.0,1022.0,1027.0,1034.0,1030.0,1049.0,1061.0,1035.0,1040.0,1040.0,1035.0,1112.0,1183.0,1174.0,1154.0,1155.0,1033.0,965.0,951.0,938.0,951.0,935.0,901.0,897.0,883.0,861.0,769.0,747.0,774.0,718.0,747.0,744.0,757.0,742.0,722.0,718.0,703.0,691.0,665.0,632.0,624.0,618.0,736.0,741.0,741.0,686.0,637.0,581.0,505.0,503.0,496.0,463.0,462.0
08/03/2023,96,438.0,427.0,424.0,422.0,423.0,417.0,416.0,416.0,422.0,432.0,427.0,421.0,420.0,418.0,418.0,416.0,418.0,416.0,412.0,414.0,416.0,443.0,443.0,478.0,501.0,549.0,571.0,615.0,614.0,698.0,716.0,750.0,792.0,843.0,821.0,785.0,814.0,856.0,874.0,908.0,935.0,965.0,979.0,983.0,976.0,995.0,988.0,980.0,999.0,1020.0,1002.0,986.0,978.0,998.0,967.0,949.0,951.0,957.0,962.0,953.0,959.0,950.0,941.0,943.0,929.0,896.0,893.0,880.0,850.0,763.0,733.0,737.0,775.0,740.0,737.0,719.0,741.0,706.0,693.0,685.0,679.0,640.0,625.0,601.0,591.0,698.0,694.0,680.0,657.0,595.0,524.0,515.0,493.0,455.0,437.0,436.0
